CardNum,CardName,ImgURL,Type,CardClass,Color,Level,GrowCost,Cost,Limit,Power,Restriction,Team,Timing,Guard,Coin,Story,LifeBurst,EffectText,BurstText
WDK07-E11,コードイート　ポッピンアイス,https://www.takaratomy.co.jp/products/wixoss/img/card/WDK07/WDK07-E11.jpg,シグニ,精械：調理,青,4,-,-,-,12000,エルドラ限定,-,-,0,-,-,1,【常】：このシグニに【アクセ】が付いているかぎり、このシグニのパワーは＋2000される。【出】《青》：あなたのトラッシュから＜調理＞のシグニ１枚を対象とし、それをこのシグニの【アクセ】にする。,：カードを１枚引く。あなたのデッキの一番上を公開する。それが＜調理＞のシグニの場合、それを手札に加える。
WDK07-E12,コードイート　ウジキントキ,https://www.takaratomy.co.jp/products/wixoss/img/card/WDK07/WDK07-E12.jpg,シグニ,精械：調理,青,4,-,-,-,10000,エルドラ限定,-,-,0,-,-,0,【出】《青》《青》：カードを２枚引き、手札からカードを２枚エナゾーンに置く。（【出】能力の：の左側はコストである。コストを支払わず発動しないことを選んでもよい）,-
WDK07-E13,コードイート　ポッキン,https://www.takaratomy.co.jp/products/wixoss/img/card/WDK07/WDK07-E13.jpg,シグニ,精械：調理,青,3,-,-,-,8000,エルドラ限定,-,-,0,-,-,0,【自】：あなたのターン終了時、このシグニに【アクセ】が付いている場合、カードを１枚引く。,-
WDK07-E14,コードイート　ラムレーズン,https://www.takaratomy.co.jp/products/wixoss/img/card/WDK07/WDK07-E14.jpg,シグニ,精械：調理,青,3,-,-,-,7000,エルドラ限定,-,-,0,-,-,1,【常】：これにアクセされているシグニは「【自】：このシグニがアタックしたとき、対戦相手のシグニ１体を対象とし、ターン終了時まで、それのパワーをこのシグニのレベル１につき－2000する。」を得る。,：カードを１枚引く。
WDK07-E15,コードイート　コロアイス,https://www.takaratomy.co.jp/products/wixoss/img/card/WDK07/WDK07-E15.jpg,シグニ,精械：調理,青,2,-,-,-,5000,エルドラ限定,-,-,0,-,-,0,【出】：あなたのデッキの一番上を公開する。それが＜調理＞のシグニの場合、それをこのシグニの【アクセ】にする。,-
WDK07-E16,コードイート　グレゼリー,https://www.takaratomy.co.jp/products/wixoss/img/card/WDK07/WDK07-E16.jpg,シグニ,精械：調理,青,1,-,-,-,3000,-,-,-,0,-,-,0,-,-
WDK07-E17,コードイート　スイカアイス,https://www.takaratomy.co.jp/products/wixoss/img/card/WDK07/WDK07-E17.jpg,シグニ,精械：調理,青,1,-,-,-,1000,エルドラ限定,-,-,0,-,-,1,【自】：このシグニに【アクセ】が付いたとき、【エナチャージ１】をする。,：カードを１枚引く。
WDK07-E20,ＳＷＥＥＴ　ＣＨＡＲＧＥ,https://www.takaratomy.co.jp/products/wixoss/img/card/WDK07/WDK07-E20.jpg,スペル,-,青,-,-,《青》×０,-,-,エルドラ限定,-,-,0,-,-,0,以下の２つから１つを選ぶ。①対象のあなたの＜調理＞のシグニ１体を場からトラッシュに置く。そうした場合、あなたのデッキから＜調理＞のシグニ１枚を探して対象のあなたの＜調理＞のシグニ１体の【アクセ】にし、デッキをシャッフルする。②【エナチャージ１】（あなたのデッキの一番上のカードをエナゾーンに置く）,-
WDK07-Y01,花軍の巫女　ユキ,https://www.takaratomy.co.jp/products/wixoss/img/card/WDK07/WDK07-Y01.jpg,ルリグ,イオナ,白,4,《白》×０,-,11,-,-,-,-,0,2,-,0,【出】《白》：あなたの【シード】を好きな枚数対象とし、それらを開花する。（シグニがあるシグニゾーンの【シード】は開花しない）【起】《ターン１回》手札から＜植物＞のシグニを１枚捨てる：【エナチャージ２】,-
WDK07-Y02,花候の巫女　ユキ,https://www.takaratomy.co.jp/products/wixoss/img/card/WDK07/WDK07-Y02.jpg,ルリグ,イオナ,白,3,《白》×２,-,7,-,-,-,-,0,-,-,0,【出】：《コインアイコン》《コインアイコン》を得る。【出】：あなたのデッキの上からカードを４枚見る。その中からカード１枚を【シード】としてあなたのシグニゾーンに出してもよい。残りをシャッフルしてデッキの一番下に置く。（【シード】であるカードはシグニゾーン１つにつき１枚まで裏向きで置くことができ、開花することでシグニになる）,-
WDK07-Y03,花園の巫女　ユキ,https://www.takaratomy.co.jp/products/wixoss/img/card/WDK07/WDK07-Y03.jpg,ルリグ,イオナ,白,2,《白》×１,-,4,-,-,-,-,0,-,-,0,【出】《コインアイコン》：カードを１枚引く。（【出】能力の：の左側はコストである。コストを支払わず発動しないことを選んでもよい）【出】：あなたのデッキの上からカードを４枚見る。その中からカード１枚を【シード】としてあなたのシグニゾーンに出してもよい。残りをシャッフルしてデッキの一番下に置く。,-
WDK07-Y04,花影の巫女　ユキ,https://www.takaratomy.co.jp/products/wixoss/img/card/WDK07/WDK07-Y04.jpg,ルリグ,イオナ,白,1,《白》×０,-,2,-,-,-,-,0,-,-,0,【出】手札を１枚捨てる：《コインアイコン》を得る。【出】：あなたのデッキの上からカードを４枚見る。その中からカード１枚を【シード】としてあなたのシグニゾーンに出してもよい。残りをシャッフルしてデッキの一番下に置く。（【シード】であるカードはシグニゾーン１つにつき１枚まで裏向きで置くことができ、開花することでシグニになる）,-
WDK07-Y05,花蕾の巫女　ユキ,https://www.takaratomy.co.jp/products/wixoss/img/card/WDK07/WDK07-Y05.jpg,ルリグ,イオナ,白,0,《白》×０,-,0,-,-,-,-,0,-,-,0,-,-
WDK07-Y06,ハーベスト・フォース,https://www.takaratomy.co.jp/products/wixoss/img/card/WDK07/WDK07-Y06.jpg,アーツ,-,白,-,-,《白》×３《無》×３,-,-,-,-,アタックフェイズ,0,-,-,0,対戦相手のシグニ２体を対象とし、それらを手札に戻す。（１体のシグニだけに使用することはできない）,-
WDK07-Y07,ホワイト・シーディング,https://www.takaratomy.co.jp/products/wixoss/img/card/WDK07/WDK07-Y07.jpg,アーツ,-,白,-,-,《白》×２,-,-,イオナ限定,-,メインフェイズアタックフェイズ,0,-,-,0,ベット―《コインアイコン》あなたがベットする場合、このアーツの使用コストは《白×0》になる。あなたの【シード】１枚を対象とし、それを開花する。そのシグニゾーンにシグニがある場合、代わりにそのシグニを手札に戻してから開花する。あなたのデッキの上からカードを４枚見る。その中からカード１枚を【シード】としてあなたのシグニゾーンに出してもよい。残りをシャッフルしてデッキの一番下に置く。,-
WDK07-Y08,イクエス・ディフェンス,https://www.takaratomy.co.jp/products/wixoss/img/card/WDK07/WDK07-Y08.jpg,アーツ,-,白,-,-,《白》×３,-,-,イオナ限定,-,アタックフェイズ,0,-,-,0,ベット―《コインアイコン》ターン終了時まで、対象の対戦相手のシグニ１体は能力を失い、対象の対戦相手のシグニ１体は「【常】：アタックできない。」を得る。あなたがベットしていた場合、追加でターン終了時まで、対象の対戦相手のセンタールリグ１体は「【常】：アタックできない。」を得る。,-
WDK07-Y11,羅植　アネモネ,https://www.takaratomy.co.jp/products/wixoss/img/card/WDK07/WDK07-Y11.jpg,シグニ,精羅：植物,白,4,-,-,-,12000,イオナ限定,-,-,0,-,-,1,【自】：このシグニがバニッシュされたとき、手札から＜植物＞のシグニを１枚捨ててもよい。そうした場合、あなたのデッキの一番上を公開する。それが＜植物＞のシグニの場合、それを場に出す。【自】：このシグニが開花したとき、以下の２つから１つを選ぶ。①カードを１枚引き、【エナチャージ１】をする。②対戦相手のシグニ１体を対象とし、それを手札に戻す。,：対戦相手のシグニ１体を対象とし、それをダウンする。カードを１枚引く。
WDK07-Y12,羅植　ウメ,https://www.takaratomy.co.jp/products/wixoss/img/card/WDK07/WDK07-Y12.jpg,シグニ,精羅：植物,白,4,-,-,-,10000,イオナ限定,-,-,0,-,-,0,【起】《ターン１回》エナゾーンから＜植物＞のシグニ３枚をトラッシュに置く：対戦相手のシグニ１体を対象とし、それをトラッシュに置く。,-
WDK07-Y13,羅植　クジャクソウ,https://www.takaratomy.co.jp/products/wixoss/img/card/WDK07/WDK07-Y13.jpg,シグニ,精羅：植物,白,3,-,-,-,8000,イオナ限定,-,-,0,-,-,0,【出】エナゾーンから＜植物＞のシグニ２枚をトラッシュに置く：対戦相手のレベル３以下のシグニ１体を対象とし、あなたのターンの場合、それを手札に戻す。,-
WDK07-Y14,羅植　アベリア,https://www.takaratomy.co.jp/products/wixoss/img/card/WDK07/WDK07-Y14.jpg,シグニ,精羅：植物,白,3,-,-,-,7000,イオナ限定,-,-,0,-,-,1,【常】：このシグニは中央のシグニゾーンにあるかぎり、「【自】：このシグニがアタックしたとき、あなたの場に＜植物＞のシグニが３体ある場合、【エナチャージ２】をする。」を得る。【自】：このシグニが開花したとき、カードを１枚引く。,：カードを１枚引く。
WDK07-Y15,羅植　サンザカ,https://www.takaratomy.co.jp/products/wixoss/img/card/WDK07/WDK07-Y15.jpg,シグニ,精羅：植物,白,2,-,-,-,5000,イオナ限定,-,-,0,-,-,0,【自】：このシグニがバニッシュされたとき、《白》《無》を支払ってもよい。そうした場合、このシグニをエナゾーンから場に出す。,-
WDK07-Y16,羅植　パンジー,https://www.takaratomy.co.jp/products/wixoss/img/card/WDK07/WDK07-Y16.jpg,シグニ,精羅：植物,白,1,-,-,-,3000,-,-,-,0,-,-,0,-,-
WDK07-Y17,羅植　マーガレット,https://www.takaratomy.co.jp/products/wixoss/img/card/WDK07/WDK07-Y17.jpg,シグニ,精羅：植物,白,1,-,-,-,1000,イオナ限定,-,-,0,-,-,1,【常】：このシグニは対戦相手のシグニの効果によってバニッシュされない。（シグニとのバトルやパワーが０以下になった場合はバニッシュされる）,：カードを１枚引く。
WDK07-Y20,プラント・アレンジ,https://www.takaratomy.co.jp/products/wixoss/img/card/WDK07/WDK07-Y20.jpg,スペル,-,白,-,-,《白》×０,-,-,イオナ限定,-,-,0,-,-,0,以下の２つから１つを選ぶ。①対象のあなたの＜植物＞のシグニ１体を場からトラッシュに置く。そうした場合、対象のあなたの【シード】１枚を手札に加え、あなたのデッキの一番上を見て、それを【シード】としてあなたのシグニゾーンに出す。②【エナチャージ１】（あなたのデッキの一番上のカードをエナゾーンに置く）,-
WDK08-Y01,爪牙　遊月・肆,https://www.takaratomy.co.jp/products/wixoss/img/card/WDK08/WDK08-Y01.jpg,ルリグ,ユヅキ,緑,4,《緑》×０,-,11,-,-,-,-,0,2,-,0,【出】：対戦相手のシグニ１体を対象とし、あなたの手札から＜水獣＞のシグニを４枚公開する。そうした場合、カードを１枚引く。この方法でそれぞれレベルの異なるシグニ４枚が公開された場合、追加でそれをエナゾーンに置く。【起】《ターン１回》《メインフェイズアイコン》《アタックフェイズアイコン》《緑》手札から＜水獣＞のシグニを１枚捨てる：あなたの＜水獣＞のシグニ１体を対象とし、ターン終了時まで、それのパワーをこの方法で捨てたシグニのパワーと同じだけ＋（プラス）する。,-
WDK08-Y02,爪牙　遊月・参,https://www.takaratomy.co.jp/products/wixoss/img/card/WDK08/WDK08-Y02.jpg,ルリグ,ユヅキ,緑,3,《緑》×２,-,7,-,-,-,-,0,-,-,0,【出】：《コインアイコン》《コインアイコン》を得る。,-
WDK08-Y03,爪牙　遊月・弐,https://www.takaratomy.co.jp/products/wixoss/img/card/WDK08/WDK08-Y03.jpg,ルリグ,ユヅキ,緑,2,《緑》×１,-,4,-,-,-,-,0,-,-,0,【出】《コインアイコン》：カードを１枚引く。,-
WDK08-Y05,爪牙　遊月・零,https://www.takaratomy.co.jp/products/wixoss/img/card/WDK08/WDK08-Y05.jpg,ルリグ,ユヅキ,緑,0,《緑》×０,-,0,-,-,-,-,0,-,-,0,-,-
WDK08-Y06,遮断装甲,https://www.takaratomy.co.jp/products/wixoss/img/card/WDK08/WDK08-Y06.jpg,アーツ,-,緑,-,-,《緑》×３,-,-,ユヅキ限定,-,アタックフェイズ,0,-,-,0,ベット―《コインアイコン》あなたがベットする場合、このアーツの使用コストは《緑×1》になる。あなたのエナゾーンから＜水獣＞のシグニ１枚を対象とし、それを場に出す。ターン終了時まで、それのパワーを＋10000する。,-
WDK08-Y07,真空斬撃,https://www.takaratomy.co.jp/products/wixoss/img/card/WDK08/WDK08-Y07.jpg,アーツ,-,緑,-,-,《緑》×１,-,-,ユヅキ限定,-,アタックフェイズ,0,-,-,0,ベット―《コインアイコン》手札からシグニ１枚を公開する。その後、この方法で公開されたシグニのパワー以下の対戦相手のシグニ１体を対象とし、それをバニッシュする。あなたがベットしていた場合、代わりにこの方法で公開されたシグニのパワー以下の対戦相手のシグニ１体を対象とし、それをエナゾーンに置き、【エナチャージ１】をする。,-
WDK08-Y08,猛威継承,https://www.takaratomy.co.jp/products/wixoss/img/card/WDK08/WDK08-Y08.jpg,アーツ,-,緑,-,-,《緑》×０,-,-,-,-,メインフェイズ,0,-,-,0,あなたのエナゾーンにあるすべてのカードを手札に加える。その後、あなたの手札が５枚より多い場合、その差の分だけ手札からカードをエナゾーンに置く。（例えばエナゾーンからカードを加えて手札が７枚になった場合は２枚をエナゾーンに置く）,-
WDK08-Y09,鍵型闘娘　翠子,https://www.takaratomy.co.jp/products/wixoss/img/card/WDK08/WDK08-Y09.jpg,キー,-,緑,-,-,《コイン》×１,-,-,-,-,-,0,-,-,0,【常】：あなたのシグニのパワーを＋1000する。【出】：あなたのデッキの上からカードを３枚公開する。その中からすべての緑のカードをエナゾーンに置き、残りをトラッシュに置く。【起】《アタックフェイズアイコン》このキーを場からルリグトラッシュに置く：あなたのシグニ１体を対象とし、ターン終了時まで、それのパワーを＋20000する。,-
WDK08-Y11,幻水　スピノー,https://www.takaratomy.co.jp/products/wixoss/img/card/WDK08/WDK08-Y11.jpg,シグニ,精生：水獣,緑,4,-,-,-,12000,ユヅキ限定,-,-,0,-,-,1,【常】：このシグニはパワーが20000以上であるかぎり、バニッシュされない。【出】：あなたの手札から＜水獣＞のシグニを好きな枚数公開する。この方法でシグニを４枚以上公開した場合、ターン終了時まで、このシグニは【ランサー】を得る。６枚以上公開した場合、代わりに【Ｓランサー】を得る。,：対戦相手のシグニ１体を対象とし、《緑》を支払ってもよい。そうした場合、それをエナゾーンに置く。
WDK08-Y12,幻水　ダンクルテウス,https://www.takaratomy.co.jp/products/wixoss/img/card/WDK08/WDK08-Y12.jpg,シグニ,精生：水獣,緑,4,-,-,-,10000,ユヅキ限定,-,-,0,-,-,0,【自】：このカードがあなたの効果によって手札から公開されたとき、対戦相手のシグニ１体を対象とし、《緑》《緑》《無》《無》を支払い、手札から《幻水　ダンクルテウス》を１枚捨ててもよい。そうした場合、それをバニッシュする。,-
WDK08-Y13,幻水　カババン,https://www.takaratomy.co.jp/products/wixoss/img/card/WDK08/WDK08-Y13.jpg,シグニ,精生：水獣,緑,3,-,-,-,8000,ユヅキ限定,-,-,0,-,-,0,【自】：このカードがあなたの効果によって手札から公開されたとき、あなたのシグニ１体を対象とし、手札から《幻水　カババン》を１枚捨ててもよい。そうした場合、ターン終了時まで、それのパワーを＋5000する。,-
WDK08-Y14,幻水　メガネワニ,https://www.takaratomy.co.jp/products/wixoss/img/card/WDK08/WDK08-Y14.jpg,シグニ,精生：水獣,緑,3,-,-,-,7000,ユヅキ限定,-,-,0,-,-,1,【自】：このシグニがアタックしたとき、あなたのエナゾーンから＜水獣＞のシグニを１枚まで対象とし、手札から＜水獣＞のシグニを２枚公開してもよい。そうした場合、それを手札に加える。,：カードを１枚引く。
WDK08-Y15,幻水　アマケロ,https://www.takaratomy.co.jp/products/wixoss/img/card/WDK08/WDK08-Y15.jpg,シグニ,精生：水獣,緑,2,-,-,-,5000,ユヅキ限定,-,-,0,-,-,0,【自】：あなたが自分の効果によって手札からカードを１枚以上公開したとき、ターン終了時まで、このシグニのパワーを＋5000する。（同時に２枚以上公開しても一度しか発動しない）,-
WDK08-Y16,幻水　スイギュ,https://www.takaratomy.co.jp/products/wixoss/img/card/WDK08/WDK08-Y16.jpg,シグニ,精生：水獣,緑,1,-,-,-,3000,-,-,-,0,-,-,0,-,-
WDK08-Y17,幻水　ケロモドキ,https://www.takaratomy.co.jp/products/wixoss/img/card/WDK08/WDK08-Y17.jpg,シグニ,精生：水獣,緑,1,-,-,-,1000,ユヅキ限定,-,-,0,-,-,1,【出】《緑》：あなたの手札から＜水獣＞のシグニを３枚公開する。そうした場合、ターン終了時まで、このシグニのパワーを＋1000し、このシグニは【ランサー】を得る。（【ランサー】か【Ｓランサー】を持つシグニがバトルでシグニをバニッシュしたとき、対戦相手のライフクロス１枚をクラッシュする。対戦相手のライフクロスが無い場合【Ｓランサー】を持つシグニは代わりにダメージを与える）,：カードを１枚引く。
WDK08-Y20,斬衝,https://www.takaratomy.co.jp/products/wixoss/img/card/WDK08/WDK08-Y20.jpg,スペル,-,緑,-,-,《緑》×０,-,-,ユヅキ限定,-,-,0,-,-,0,以下の２つから１つを選ぶ。①あなたの＜水獣＞のシグニ１体を対象とし、それを場からトラッシュに置く。その後、この方法でトラッシュに置いたシグニのパワー以下の対戦相手のシグニ１体を対象とし、それをバニッシュする。②【エナチャージ１】（あなたのデッキの一番上のカードをエナゾーンに置く）,-
WDK08-L01,英血の器　優羽莉　Ｌｖ４,https://www.takaratomy.co.jp/products/wixoss/img/card/WDK08/WDK08-L01.jpg,ルリグ,LoV,赤,4,《赤》×０,-,11,-,-,-,-,0,-,-,0,【自】《ターン１回》：あなたの＜紅蓮＞のシグニ１体が血晶武装状態になったとき、カードを１枚引く。【出】《赤》：あなたのデッキの上からカードを５枚公開する。その中から＜紅蓮＞のシグニを２枚まで手札に加え、残りをトラッシュに置く。【起】《ターン１回》《赤×0》：あなたの＜紅蓮＞のシグニ１体を対象とし、それを血晶武装［手札］する。,-
WDK08-L02,英血の器　優羽莉　Ｌｖ３,https://www.takaratomy.co.jp/products/wixoss/img/card/WDK08/WDK08-L02.jpg,ルリグ,LoV,赤,3,《赤》×２,-,7,-,-,-,-,0,-,-,0,【出】《赤》：《コインアイコン》を得る。【起】《ターン１回》《赤×0》：あなたの＜紅蓮＞のシグニ１体を対象とし、それを血晶武装［手札］する。（指定された領域［手札］からシグニの下にそれと同名のカード１枚を置くことでそのシグニは血晶武装状態になる）,-
WDK08-L03,英血の器　優羽莉　Ｌｖ２,https://www.takaratomy.co.jp/products/wixoss/img/card/WDK08/WDK08-L03.jpg,ルリグ,LoV,赤,2,《赤》×１,-,4,-,-,-,-,0,-,-,0,【出】《コインアイコン》：カードを１枚引く。【起】《ターン１回》《赤×0》：あなたの＜紅蓮＞のシグニ１体を対象とし、それを血晶武装［手札］する。（指定された領域［手札］からシグニの下にそれと同名のカード１枚を置くことでそのシグニは血晶武装状態になる）,-
WDK08-L04,英血の器　優羽莉　Ｌｖ１,https://www.takaratomy.co.jp/products/wixoss/img/card/WDK08/WDK08-L04.jpg,ルリグ,LoV,赤,1,《赤》×０,-,2,-,-,-,-,0,-,-,0,【出】手札を１枚捨てる：《コインアイコン》を得る。（【出】能力の：の左側はコストである。コストを支払わず発動しないことを選んでもよい）【起】《ターン１回》《赤×0》：あなたの＜紅蓮＞のシグニ１体を対象とし、それを血晶武装［手札］する。（指定された領域［手札］からシグニの下にそれと同名のカード１枚を置くことでそのシグニは血晶武装状態になる）,-
WDK08-L05,英血の器　優羽莉　Ｌｖ０,https://www.takaratomy.co.jp/products/wixoss/img/card/WDK08/WDK08-L05.jpg,ルリグ,LoV,赤,0,《赤》×０,-,0,-,-,-,-,0,3,-,0,-,-
WDK08-L06,血晶紅盾,https://www.takaratomy.co.jp/products/wixoss/img/card/WDK08/WDK08-L06.jpg,アーツ,-,赤,-,-,《赤》×３,-,-,ＬｏＶ限定,-,アタックフェイズ,0,-,-,0,あなたのシグニ１体を対象とし、ターン終了時まで、それは「【常】：バニッシュされない。」を得る。このターン、次にあなたがダメージを受ける場合、代わりにダメージを受けない。,-
WDK08-L07,血晶拡充,https://www.takaratomy.co.jp/products/wixoss/img/card/WDK08/WDK08-L07.jpg,アーツ,-,赤,-,-,《赤》×０,-,-,ＬｏＶ限定,-,メインフェイズ,0,-,-,0,以下の２つから１つを選ぶ。①あなたのデッキから＜紅蓮＞のシグニを２枚まで探して公開し手札に加え、デッキをシャッフルする。②あなたのトラッシュから＜紅蓮＞のシグニを２枚まで対象とし、それらを手札に加える。,-
WDK08-L08,血晶魔杖,https://www.takaratomy.co.jp/products/wixoss/img/card/WDK08/WDK08-L08.jpg,アーツ,-,赤,-,-,《赤》×１,-,-,-,-,アタックフェイズ,0,-,-,0,ベット―《コインアイコン》《コインアイコン》《コインアイコン》《コインアイコン》対戦相手のパワー10000以下のシグニ１体を対象とし、それをバニッシュする。あなたがベットしていた場合、代わりに対戦相手のすべてのシグニをバニッシュする。,-
WDK08-L09,ＡＶＡＬ科学財団,https://www.takaratomy.co.jp/products/wixoss/img/card/WDK08/WDK08-L09.jpg,キー,-,赤,-,-,《コイン》×１,-,-,-,-,-,0,-,-,0,【常】：あなたのターンの間、あなたの赤のシグニのパワーを＋2000する。【出】：あなたのセンタールリグが＜ＬｏＶ＞の場合、あなたのデッキから＜紅蓮＞のシグニ１枚を探して公開し手札に加え、デッキをシャッフルする。【起】このキーを場からルリグトラッシュに置く：あなたのトラッシュから赤のシグニを２枚まで対象とし、それらを手札に加える。,-
WDK08-L11,紅蓮の使い魔　ツクヨミ,https://www.takaratomy.co.jp/products/wixoss/img/card/WDK08/WDK08-L11.jpg,シグニ,精械：紅蓮/古代兵器,赤,4,-,-,-,12000,ＬｏＶ限定,-,-,0,-,-,1,【常】：このシグニは血晶武装状態であるかぎり、「【自】：このシグニがアタックしたとき、対戦相手のシグニを２体まで対象とし、《赤》《赤》を支払ってもよい。そうした場合、それらをバニッシュする。」を得る。【出】《赤》《赤》：あなたのトラッシュから《紅蓮の使い魔　ツクヨミ》以外の＜紅蓮＞のシグニ１枚を対象とし、それを手札に加える。,：対戦相手のパワー12000以下のシグニ１体を対象とし、それをバニッシュする。
WDK08-L12,紅蓮の使い魔　イザナミ,https://www.takaratomy.co.jp/products/wixoss/img/card/WDK08/WDK08-L12.jpg,シグニ,精械：紅蓮/古代兵器,赤,4,-,-,-,10000,ＬｏＶ限定,-,-,0,-,-,0,【起】《ターン１回》《赤》：あなたのデッキから《紅蓮の使い魔　イザナミ》以外の＜紅蓮＞のシグニ１枚を探して公開し手札に加え、デッキをシャッフルする。,-
WDK08-L13,紅蓮の使い魔　アマテラス,https://www.takaratomy.co.jp/products/wixoss/img/card/WDK08/WDK08-L13.jpg,シグニ,精械：紅蓮/古代兵器,赤,3,-,-,-,8000,ＬｏＶ限定,-,-,0,-,-,0,【常】：あなたの血晶武装状態のシグニは【ダブルクラッシュ】を得る。（【ダブルクラッシュ】を持つシグニがアタックによってダメージを与えた場合ライフクロスを１枚ではなく２枚クラッシュする）,-
WDK08-L14,紅蓮の使い魔　清姫,https://www.takaratomy.co.jp/products/wixoss/img/card/WDK08/WDK08-L14.jpg,シグニ,精械：紅蓮/古代兵器,赤,3,-,-,-,7000,ＬｏＶ限定,-,-,0,-,-,1,【自】：このシグニがアタックしたとき、以下の３つから１つを選ぶ。このシグニが血晶武装状態の場合、代わりに３つまで選ぶ。同じ選択肢を２回以上選んでもよい。①ターン終了時まで、対戦相手のすべてのシグニのパワーを－1000する。②対戦相手のシグニ１体を対象とし、それのパワーが4000以下の場合、それをバニッシュする。③カードを２枚引き、手札を２枚捨てる。,：カードを１枚引く。
WDK08-L15,紅蓮の使い魔　コノハナサクヤ,https://www.takaratomy.co.jp/products/wixoss/img/card/WDK08/WDK08-L15.jpg,シグニ,精械：紅蓮/古代兵器,赤,2,-,-,-,5000,ＬｏＶ限定,-,-,0,-,-,0,【常】：このシグニは血晶武装状態であるかぎり、【アサシン】を得る。（【アサシン】を持つシグニがアタックすると正面のシグニとバトルをせず対戦相手にダメージを与える）【自】：このシグニがアタックしたとき、対戦相手のパワー1000以下のシグニ１体を対象とし、《赤》を支払ってもよい。そうした場合、それをバニッシュする。,-
WDK08-L16,紅蓮の使い魔　アマデウス,https://www.takaratomy.co.jp/products/wixoss/img/card/WDK08/WDK08-L16.jpg,シグニ,精械：紅蓮/古代兵器,赤,1,-,-,-,3000,-,-,-,0,-,-,0,-,-
WDK08-L17,紅蓮の使い魔　セルディッド,https://www.takaratomy.co.jp/products/wixoss/img/card/WDK08/WDK08-L17.jpg,シグニ,精械：紅蓮/古代兵器,赤,1,-,-,-,1000,ＬｏＶ限定,-,-,0,-,-,1,【自】《ターン１回》：あなたのシグニ１体が血晶武装状態になったとき、カードを１枚引き、手札を１枚捨てる。,：カードを１枚引く。
WDK08-L20,血晶の斧撃,https://www.takaratomy.co.jp/products/wixoss/img/card/WDK08/WDK08-L20.jpg,スペル,-,赤,-,-,《赤》×０,-,-,ＬｏＶ限定,-,-,0,-,-,0,以下の２つから１つを選ぶ。①対象のあなたの＜紅蓮＞のシグニ１体を場からトラッシュに置く。そうした場合、対象の対戦相手のパワー12000以下のシグニ１体をバニッシュする。②【エナチャージ１】（あなたのデッキの一番上のカードをエナゾーンに置く）,-
WDK09-001,奏世の鍵主　ウムル＝フィーラ,https://www.takaratomy.co.jp/products/wixoss/img/card/WDK09/WDK09-001.jpg,ルリグ,ウムル,青,4,《青》×０,-,11,-,-,-,-,0,3,-,0,【出】：対戦相手のシグニゾーン１つに【ゲート】１つを置く。カードを１枚引く。【自】：対戦相手のアタックフェイズ開始時、対戦相手はデッキの一番上を公開する。それが【ライフバースト】を持たない場合、このターン、対戦相手は【ゲート】があるシグニゾーンにあるシグニでアタックできない。【起】《ゲーム１回》プライマル《コインアイコン》：対戦相手は、【ゲート】がある自分のシグニゾーンにあるすべてのシグニをデッキに加えてシャッフルする。,-
WDK09-002,奏世の鍵主　ウムル＝トレ,https://www.takaratomy.co.jp/products/wixoss/img/card/WDK09/WDK09-002.jpg,ルリグ,ウムル,青,3,《青》×２,-,7,-,-,-,-,0,-,-,0,【出】：《コインアイコン》を得る。,-
WDK09-003,奏世の鍵主　ウムル＝トヴォ,https://www.takaratomy.co.jp/products/wixoss/img/card/WDK09/WDK09-003.jpg,ルリグ,ウムル,青,2,《青》×１,-,4,-,-,-,-,0,-,-,0,【出】《コインアイコン》：カードを１枚引く。,-
WDK09-004,奏世の鍵主　ウムル＝エット,https://www.takaratomy.co.jp/products/wixoss/img/card/WDK09/WDK09-004.jpg,ルリグ,ウムル,青,1,《青》×０,-,2,-,-,-,-,0,-,-,0,【出】手札を１枚捨てる：《コインアイコン》を得る。（【出】能力の：の左側はコストである。コストを支払わず発動しないことを選んでもよい）,-
WDK09-005,奏世の鍵主　ウムル＝ノル,https://www.takaratomy.co.jp/products/wixoss/img/card/WDK09/WDK09-005.jpg,ルリグ,ウムル,青,0,《青》×０,-,0,-,-,アンシエント・サプライズ,-,0,-,-,0,-,-
WDK09-006,ブリリアント・エコー,https://www.takaratomy.co.jp/products/wixoss/img/card/WDK09/WDK09-006.jpg,アーツ,-,青,-,-,《青》×３《無》×３,-,-,ウムル限定,-,メインフェイズ,0,-,-,0,アンコール－《コインアイコン》《コインアイコン》（アンコールコストを追加で支払って使用してもよい。そうした場合、これは追加で「このカードをルリグデッキに戻す。」を得る）対戦相手のシグニゾーン１つに【ゲート】１つを置く。,-
WDK09-008,フォルテ・バレーノ,https://www.takaratomy.co.jp/products/wixoss/img/card/WDK09/WDK09-008.jpg,アーツ,-,青,-,-,《青》×１,-,-,ウムル限定,-,メインフェイズ,0,-,-,0,カードを２枚引く。対戦相手の場にキーがある場合、対戦相手は手札を２枚捨てる。,-
